HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
8F3684,1,2018-05-22 16:36:00,"0,3405","0,3606","1,2188","0,0089","0,0167","0,204","0,0973","0,0124","0,1243"
8F3685,1,2018-05-22 17:48:00,"0,3441","0,3708","1,2342","0,0093","0,0227","0,1973","0,1028","0,0132","0,106"
8F3686,1,2018-05-22 18:44:00,"0,3841","0,4265","1,3316","0,0153","0,0134","0,1884","0,106","0,0149","0,1167"
8F3687,1,2018-05-22 19:59:00,"0,3387","0,3714","1,2481","0,0171","0,0247","0,1887","0,1209","0,0127","0,1205"
8F3696,1,2018-05-23 04:12:00,"0,3429","0,3426","1,2113","0,0167","0,0166","0,1954","0,1325","0,0118","0,103"
8F3697,1,2018-05-23 05:07:00,"0,32","0,1937","1,2512","0,0131","0,0188","0,1948","0,248","0,0122","0,1065"
8F3699,1,2018-05-23 07:00:00,"0,3244","0,1695","1,2352","0,0068","0,0204","0,1851","0,2542","0,0125","0,1117"
8F3700,1,2018-05-23 07:47:00,"0,3111","0,1728","1,2641","0,0089","0,0256","0,1954","0,2509","0,0138","0,1192"
8F3701,1,2018-05-23 08:44:00,"0,3233","0,1816","1,2939","0,0072","0,0054","0,1829","0,2461","0,013","0,1082"
8F3702,1,2018-05-23 09:41:00,"0,1608","0,1409","0,3608","0,0074","0,0135","0,2179","0,088","0,015","0,1106"
8F3703,1,2018-05-23 10:39:00,"0,1701","0,1648","0,3457","0,0071","0,0083","0,2007","0,0768","0,0156","0,1181"
8F3704,1,2018-05-23 11:39:00,"0,1819","0,1567","0,3538","0,011","0,0232","0,198","0,1057","0,0136","0,1093"
8F3705,1,2018-05-23 12:46:00,"0,2462","0,1947","1,3112","0,0174","0,0067","0,1874","0,1539","0,0122","0,1039"
8F3706,1,2018-05-23 13:21:00,"0,1874","0,1946","0,3521","0,0089","0,0128","0,1759","0,0864","0,0111","0,0972"
8F3707,1,2018-05-23 14:16:00,"0,1657","0,1344","0,3376","0,0101","0,0202","0,1791","0,101","0,0119","0,1015"
8F3708,1,2018-05-23 14:52:00,"0,2639","0,2778","1,2777","0,0123","0,0129","0,1973","0,1056","0,0146","0,1254"
8F3710,1,2018-05-23 16:36:00,"0,2805","0,216","1,2431","0,0102","0,0081","0,1692","0,0887","0,0119","0,1077"
8F3711,1,2018-05-23 17:24:00,"0,2748","0,2159","1,2707","0,0098","0,0067","0,1651","0,0907","0,0173","0,1044"
8F3714,1,2018-05-23 20:08:00,"0,2716","0,2503","1,2642","0,0115","0,0091","0,186","0,1052","0,0143","0,103"
8F3715,1,2018-05-23 21:02:00,"0,2154","0,1688","1,252","0,0088","0,0131","0,1816","0,0956","0,0105","0,1054"
8F3716,1,2018-05-23 22:04:00,"0,2279","0,1737","1,2935","0,0093","0,0086","0,2016","0,0985","0,0122","0,1089"
8F3717,1,2018-05-23 22:58:00,"0,2774","0,2351","1,3078","0,0163","0,0071","0,1771","0,1431","0,0103","0,1019"
8F3718,1,2018-05-23 23:45:00,"0,2759","0,1958","1,2194","0,0145","0,0159","0,177","0,1265","0,0118","0,1056"
8F3719,1,2018-05-24 00:42:00,"0,2529","0,1781","1,2281","0,013","0,009","0,1973","0,1338","0,0147","0,121"
8F3720,1,2018-05-24 01:52:00,"0,2634","0,1887","1,2773","0,0111","0,0136","0,1686","0,1209","0,0154","0,1167"
8F3721,1,2018-05-24 02:55:00,"0,2726","0,2128","1,2595","0,012","0,0218","0,2068","0,1029","0,0145","0,1242"
8F3722,1,2018-05-24 03:43:00,"0,2222","0,1512","1,1804","0,0096","0,0138","0,193","0,0857","0,0111","0,1173"
8F3723,1,2018-05-24 04:29:00,"0,212","0,1369","1,175","0,0103","0,0165","0,1937","0,08","0,0101","0,1098"
8F3724,1,2018-05-24 05:29:00,"0,2458","0,1325","1,2217","0,0116","0,0252","0,1945","0,0796","0,0109","0,1108"
8F3725,1,2018-05-24 06:35:00,"0,2848","0,2204","1,3147","0,0125","0,0203","0,2119","0,103","0,0103","0,1126"
8F3726,1,2018-05-24 07:15:00,"0,1776","0,1643","0,3716","0,0096","0,0074","0,2111","0,1013","0,0208","0,1108"
8F3728,1,2018-05-24 08:29:00,"0,2122","0,1529","0,3489","0,0084","0,0266","0,2211","0,0821","0,0141","0,1013"
8F3729,1,2018-05-24 09:07:00,"0,2113","0,1572","0,3448","0,0115","0,0201","0,2196","0,1008","0,0152","0,1151"
8F3734,1,2018-05-24 13:54:00,"0,2083","0,1463","0,3644","0,0142","0,0088","0,1791","0,0967","0,0108","0,1066"
8F3743,1,2018-05-24 20:59:00,"0,1974","0,2029","0,3493","0,0081","0,0042","0,2091","0,097","0,0164","0,1126"
8F3744,1,2018-05-24 21:48:00,"0,233","0,2732","0,438","0,0102","0,0067","0,1929","0,1379","0,0161","0,1105"
8F3745,1,2018-05-24 22:34:00,"0,2039","0,2147","0,3922","0,0179","0,0078","0,214","0,1741","0,0189","0,1205"
8F3746,1,2018-05-24 23:25:00,"0,2375","0,1988","1,2134","0,0187","0,0131","0,2149","0,123","0,0144","0,1162"
8F3747,1,2018-05-25 00:20:00,"0,2701","0,211","1,2324","0,0164","0,0081","0,1834","0,1232","0,0154","0,1165"
8F3748,1,2018-05-25 01:17:00,"0,3164","0,2664","1,2993","0,0152","0,0055","0,2078","0,1008","0,0145","0,1214"
8F3749,1,2018-05-26 02:05:00,"0,275","0,1353","1,2461","0,0201","0,0095","0,203","0,3769","0,0151","0,1492"
8F3750,1,2018-05-25 03:11:00,"0,3082","0,1829","1,3449","0,0166","0,0055","0,2025","0,3669","0,0163","0,1458"
8F3751,1,2018-05-25 04:15:00,"0,2823","0,2119","1,2294","0,0226","0,0085","0,1981","0,1556","0,0148","0,1268"
8F3752,1,2018-05-25 05:48:00,"0,2924","0,2115","1,1898","0,0169","0,0154","0,1823","0,1319","0,021","0,1218"
8F3754,1,2018-05-25 08:16:00,"0,3114","0,1903","1,3297","0,0109","0,0065","0,1941","0,1023","0,0165","0,1179"
8F3755,1,2018-05-25 09:07:00,"0,3054","0,2071","1,3466","0,0126","0,0074","0,1861","0,1251","0,0148","0,1131"
8F3756,1,2018-05-25 10:00:00,"0,3418","0,2471","1,3685","0,0126","0,0061","0,2022","0,0965","0,0161","0,1154"
8F3758,1,2018-05-25 11:22:00,"0,2772","0,1955","1,1693","0,0122","0,0158","0,2018","0,1045","0,013","0,1192"
8F3759,1,2018-05-25 12:15:00,"0,2954","0,2176","1,2429","0,0148","0,0241","0,2233","0,11","0,014","0,1192"
8F3760,1,2018-05-25 13:10:00,"0,324","0,2137","1,2614","0,0138","0,0084","0,214","0,2309","0,0128","0,1162"
8F3761,1,2018-05-25 13:54:00,"0,3272","0,2086","1,2924","0,0119","0,014","0,23","0,2499","0,0143","0,125"
8F3762,1,2018-05-25 14:42:00,"0,3199","0,2206","1,2549","0,0093","0,0239","0,229","0,2229","0,0132","0,1224"
8F3766,1,2018-05-25 17:57:00,"0,3659","0,2261","1,3372","0,0119","0,0128","0,2143","0,2678","0,0178","0,1089"
8F3769,1,2018-05-25 20:43:00,"0,3264","0,2094","1,2361","0,0087","0,0082","0,1926","0,2481","0,0173","0,1126"
8F3770,1,2018-05-25 22:01:00,"0,3573","0,2228","1,3751","0,009","0,0149","0,2002","0,2436","0,0162","0,1176"
8F3772,1,2018-05-25 23:15:00,"0,2578","0,2296","1,2339","0,0114","0,0278","0,2059","0,1823","0,0356","0,129"
8F3773,1,2018-05-26 00:18:00,"0,2753","0,2583","1,393","0,01","0,0231","0,1986","0,1573","0,0193","0,1264"
8F3774,1,2018-05-26 01:01:00,"0,2416","0,205","1,1936","0,0076","0,0149","0,1941","0,1174","0,0208","0,1241"
8F3776,1,2018-05-26 03:43:00,"0,2988","0,2407","1,1934","0,0125","0,0206","0,1978","0,1515","0,0207","0,142"
8F3777,1,2018-05-26 04:42:00,"0,2795","0,2546","1,2399","0,0096","0,0092","0,1763","0,2318","0,0181","0,113"
8F3780,1,2018-05-26 07:30:00,"0,2896","0,2308","1,3474","0,0112","0,0075","0,1963","0,1146","0,0147","0,1231"
8F3781,1,2018-05-26 08:21:00,"0,2261","0,1528","1,1362","0,0088","0,0119","0,19","0,0919","0,0143","0,1271"
8F3783,1,2018-05-26 09:59:00,"0,2796","0,2065","1,2475","0,0071","0,0152","0,1818","0,0851","0,0144","0,1138"
8F3787,1,2018-05-26 13:19:00,"0,2504","0,211","1,315","0,0097","0,0306","0,1943","0,122","0,0138","0,1237"
8F3788,1,2018-05-26 14:09:00,"0,3459","0,1552","0,7299","0,0061","0,0081","0,1969","0,0859","0,0145","0,1238"
8F3789,1,2018-05-26 14:56:00,"0,396","0,1666","0,6287","0,0089","0,0214","0,2053","0,0789","0,0118","0,1141"
8F3790,1,2018-05-26 15:41:00,"0,4203","0,1771","0,6961","0,0065","0,0183","0,2239","0,0898","0,0154","0,1209"
8F3791,1,2018-05-26 16:32:00,"0,3743","0,1704","0,6473","0,0059","0,0141","0,2145","0,0906","0,0155","0,1236"
8F3792,1,2018-05-26 17:27:00,"0,3001","0,1334","0,6204","0,0062","0,0099","0,1937","0,0783","0,0111","0,1035"
8F3793,1,2018-05-26 18:14:00,"0,4221","0,2238","0,8801","0,0085","0,0185","0,1967","0,1191","0,0271","0,1257"
8F3794,1,2018-05-26 19:04:00,"0,1893","0,1783","0,3757","0,0082","0,0106","0,2131","0,0991","0,0166","0,1199"
8F3795,1,2018-05-26 19:57:00,"0,1985","0,2008","0,3371","0,0129","0,017","0,1999","0,143","0,012","0,1302"
8F3796,1,2018-05-26 21:18:00,"0,1965","0,205","0,3747","0,0143","0,0132","0,1939","0,1582","0,0118","0,142"
8F3798,1,2018-05-26 22:48:00,"0,3658","0,2135","0,8477","0,0121","0,0207","0,1848","0,1218","0,0113","0,111"
8F3799,1,2018-05-26 23:49:00,"0,1609","0,1685","0,3673","0,0123","0,0323","0,1977","0,1392","0,0207","0,1164"
8F3800,1,2018-05-27 00:36:00,"0,3546","0,2019","0,8307","0,0109","0,0278","0,193","0,096","0,0144","0,12"
8F3801,1,2018-05-27 01:12:00,"0,3407","0,1686","0,8794","0,0089","0,0211","0,1752","0,1073","0,0147","0,1062"
8F3803,1,2018-05-27 03:18:00,"0,175","0,1339","0,4448","0,0126","0,0056","0,2045","0,8821","0,1558","0,1448"
8F3804,1,2018-05-27 04:30:00,"0,172","0,1469","0,4379","0,0127","0,0199","0,1966","0,885","0,1703","0,1315"
8F3806,1,2018-05-27 06:41:00,"0,1624","0,1439","0,3834","0,008","0,0218","0,1797","0,764","0,1262","0,1265"
8F3809,1,2018-05-27 08:31:00,"0,1865","0,1669","0,426","0,0074","0,0146","0,1691","1,1594","0,1149","0,1316"
8F3812,1,2018-05-27 10:08:00,"0,1846","0,2061","0,4715","0,0072","0,0086","0,1806","1,2962","0,1187","0,1592"
8F3813,1,2018-05-27 10:47:00,"0,1846","0,1458","0,4167","0,0104","0,0096","0,223","0,129","0,0198","0,1186"
8F3814,1,2018-05-27 12:08:00,"0,1954","0,2348","0,3953","0,0083","0,0055","0,1872","0,1366","0,0184","0,1109"
8F3816,1,2018-05-27 13:55:00,"0,1984","0,2252","0,4549","0,0114","0,0047","0,182","0,1918","0,0248","0,1289"
8F3817,1,2018-05-27 14:42:00,"0,2858","0,2045","0,4939","0,0079","0,0106","0,1852","0,8476","0,0196","0,1413"
8F3818,1,2018-05-27 15:32:00,"0,1905","0,2045","0,3365","0,0069","0,0045","0,1913","0,1343","0,0201","0,1426"
8F3819,1,2018-05-27 16:36:00,"0,1778","0,1834","0,3659","0,0109","0,0211","0,1965","0,1574","0,0204","0,121"
8F3820,1,2018-05-27 17:44:00,"0,1925","0,1866","0,3648","0,0099","0,0144","0,196","0,1353","0,0166","0,1199"
8F3821,1,2018-05-27 18:16:00,"0,2948","0,1814","0,5388","0,0128","0,0172","0,1771","0,7775","0,0145","0,1121"
8F3822,1,2018-05-27 19:41:00,"0,3211","0,2259","0,5966","0,0204","0,0142","0,2083","0,949","0,013","0,1281"
8F3823,1,2018-05-27 20:40:00,"0,3354","0,1825","0,4736","0,0106","0,0147","0,1657","0,8823","0,0165","0,1154"
8F3825,1,2018-05-27 22:28:00,"0,2767","0,1664","0,4359","0,0076","0,006","0,1813","0,7868","0,0151","0,1274"
8F3826,1,2018-05-27 23:05:00,"0,1623","0,1758","0,423","0,0061","0,0053","0,155","0,1161","0,0131","0,1018"
8F3827,1,2018-05-27 23:48:00,"0,0992","0,3798","1,1833","0,0078","0,0134","0,1767","0,1044","0,0114","0,097"
8F3828,1,2018-05-28 00:29:00,"0,1846","0,1747","0,4011","0,0072","0,0088","0,1665","0,11","0,013","0,1035"
8F3829,1,2018-05-28 00:57:00,"0,1071","0,448","1,3367","0,0087","0,0105","0,1814","0,1132","0,0153","0,102"
8F3830,1,2018-05-28 01:32:00,"0,1593","0,1662","0,4035","0,008","0,0107","0,1658","0,1072","0,0132","0,1009"
8F3831,1,2018-05-28 02:03:00,"0,1714","0,1321","0,3793","0,0071","0,0057","0,1575","0,0897","0,0106","0,0913"
8F3832,1,2018-05-28 02:58:00,"0,1606","0,1667","0,3668","0,007","0,0076","0,1626","0,0878","0,0091","0,0921"
8F3840,1,2018-05-29 04:09:00,"0,3284","0,1649","1,2706","0,0091","0,0163","0,2014","0,1301","0,0299","0,1503"
8F3841,1,2018-05-29 05:00:00,"0,3467","0,2238","1,3777","0,0076","0,0184","0,1873","0,136","0,0493","0,1544"
8F3846,1,2018-05-29 09:11:00,"0,0773","0,4245","1,1374","0,0121","0,0203","0,2202","0,0854","0,0187","0,1368"
8F3847,1,2018-05-29 10:07:00,"0,2843","0,1294","1,202","0,0176","0,0317","0,1963","0,1155","0,0302","0,1795"
8F3848,1,2018-05-29 11:09:00,"0,2807","0,1465","1,3174","0,0164","0,0254","0,2029","0,1569","0,0205","0,1806"
8F3849,1,2018-05-29 11:49:00,"0,0851","0,4726","1,2439","0,0141","0,0078","0,2114","0,109","0,0182","0,1421"
8F3851,1,2018-05-29 12:55:00,"0,0797","0,4552","1,2032","0,0136","0,0106","0,1968","0,0919","0,017","0,1199"
8F3852,1,2018-05-29 13:59:00,"0,2728","0,123","1,1579","0,0129","0,0268","0,1887","0,1139","0,0138","0,1492"
8F3853,1,2018-05-29 14:49:00,"0,3505","0,2537","1,4388","0,013","0,0121","0,1857","0,1232","0,0141","0,1467"
8F3854,1,2018-05-29 15:49:00,"0,2899","0,1633","1,2517","0,0116","0,0261","0,2012","0,0991","0,0184","0,1164"
8F3855,1,2018-05-29 17:06:00,"0,2804","0,1596","1,2369","0,0116","0,0255","0,1896","0,1166","0,0167","0,1434"
8F3856,1,2018-05-29 17:58:00,"0,3117","0,1908","1,3154","0,0123","0,0172","0,2056","0,1282","0,0148","0,1395"
8F3858,1,2018-05-29 19:34:00,"0,3086","0,194","1,4107","0,0168","0,0184","0,2031","0,1576","0,0156","0,1507"
8F3860,1,2018-05-29 21:20:00,"0,2799","0,238","1,2907","0,0107","0,0136","0,1939","0,1183","0,0129","0,1471"
8F3862,1,2018-05-29 23:07:00,"0,3328","0,2557","1,2941","0,0104","0,0117","0,1859","0,1221","0,014","0,1377"
8F3863,1,2018-05-29 23:57:00,"0,1388","0,1872","0,5259","0,0053","0,0022","0,1824","0,5493","0,1241","0,0938"
8F3865,1,2018-05-30 01:06:00,"0,1644","0,2045","0,597","0,0056","0,0026","0,1849","0,6272","0,1254","0,0967"
8F3867,1,2018-05-30 03:16:00,"0,3203","0,3111","1,3526","0,0066","0,0165","0,1832","0,0927","0,0197","0,153"
8F3868,1,2018-05-30 04:26:00,"0,133","0,2711","0,4876","0,0052","0,0021","0,1832","0,5221","0,0138","0,1115"
8F3875,1,2018-05-30 10:07:00,"0,272","0,1858","1,2703","0,0078","0,0171","0,1904","0,0859","0,0135","0,1155"
8F3876,1,2018-05-30 10:55:00,"0,2833","0,2153","1,3499","0,0088","0,0188","0,1979","0,0941","0,0133","0,1141"
8F3877,1,2018-05-30 12:02:00,"0,2976","0,2076","1,297","0,0084","0,0147","0,2002","0,0973","0,0164","0,1177"
8F3878,1,2018-05-30 12:41:00,"0,2948","0,2027","1,3021","0,0089","0,0163","0,1989","0,1059","0,0208","0,1172"
8F3880,1,2018-05-30 14:46:00,"0,3437","0,2101","1,2654","0,0146","0,0274","0,2377","0,1358","0,0171","0,1166"
8F3881,1,2018-05-30 15:32:00,"0,3272","0,2418","1,3053","0,0126","0,0199","0,2018","0,1336","0,0172","0,121"
8F3884,1,2018-05-30 17:42:00,"0,3195","0,324","1,1429","0,0072","0,0191","0,182","0,1097","0,0193","0,1137"
8F3886,1,2018-05-30 19:23:00,"0,3508","0,3693","1,2326","0,0128","0,0294","0,2364","0,1075","0,0127","0,1133"
8F3888,1,2018-05-30 21:09:00,"0,1144","0,1805","0,441","0,0053","0,008","0,2008","0,3964","0,014","0,1139"
8F3889,1,2018-05-30 22:07:00,"0,1058","0,176","0,4175","0,0048","0,0042","0,2039","0,4073","0,0109","0,1159"
8F3890,1,2018-05-30 22:50:00,"0,1157","0,1756","0,4072","0,0043","0,0062","0,1827","0,3757","0,0099","0,1093"
8F3891,1,2018-05-30 23:47:00,"0,2545","0,211","1,1208","0,0064","0,0211","0,1774","0,0799","0,0103","0,103"
8F3892,1,2018-05-31 00:46:00,"0,104","0,2042","0,5185","0,0055","0,0081","0,1705","0,3824","0,0094","0,1078"
8F3893,1,2018-05-31 01:41:00,"0,2375","0,2047","1,195","0,0069","0,0205","0,1894","0,0948","0,013","0,1326"
8F3894,1,2018-05-31 02:14:00,"0,1025","0,1909","0,5132","0,005","0,0097","0,1781","0,4557","0,011","0,1126"
8F3895,1,2018-05-31 02:46:00,"0,2333","0,2415","1,2739","0,0067","0,0196","0,1932","0,0942","0,014","0,1334"
8F3896,1,2018-05-31 03:18:00,"0,2357","0,2193","1,1943","0,0074","0,0206","0,2072","0,0895","0,0133","0,1358"
8F3897,1,2018-05-31 04:09:00,"0,2893","0,2236","1,2153","0,0082","0,028","0,2051","0,0886","0,0155","0,1209"
8F3900,1,2018-05-31 06:40:00,"0,2123","0,2126","1,1379","0,0087","0,0312","0,1959","0,1018","0,0259","0,123"
8F3903,1,2018-05-31 08:59:00,"0,2235","0,2296","1,2022","0,0182","0,0096","0,203","0,1278","0,0136","0,122"
8F3904,1,2018-05-31 09:54:00,"0,2353","0,3087","1,2199","0,0219","0,0082","0,2306","0,1217","0,0122","0,1306"
8F3906,1,2018-05-31 11:36:00,"0,2601","0,2585","1,2568","0,0173","0,0132","0,2156","0,1111","0,0136","0,1134"
8F3914,1,2018-05-31 18:40:00,"0,2118","0,2075","1,1379","0,0078","0,0098","0,1991","0,0861","0,0131","0,1109"
8F3915,1,2018-05-31 19:28:00,"0,2362","0,2183","1,1944","0,0072","0,0073","0,1865","0,0824","0,0129","0,1113"
8F3917,1,2018-05-31 21:16:00,"0,2854","0,2157","0,5793","0,0122","0,0126","0,1854","0,1171","0,0118","0,1056"
8F3918,1,2018-05-31 22:03:00,"0,3219","0,2344","0,5469","0,0116","0,0055","0,199","0,1088","0,011","0,1063"
8F3919,1,2018-05-31 22:51:00,"0,3166","0,1652","0,6551","0,0126","0,022","0,1971","0,1162","0,0124","0,1148"
8F3920,1,2018-05-31 23:37:00,"0,3209","0,1536","0,6133","0,0137","0,0074","0,2102","0,1","0,0105","0,1085"
8F3921,1,2018-06-01 00:34:00,"0,3503","0,2331","0,6009","0,0103","0,0047","0,183","0,0948","0,0129","0,1195"
8F3922,1,2018-06-01 01:20:00,"0,3938","0,2455","0,6281","0,0089","0,0031","0,1853","0,0939","0,0116","0,1115"
8F3923,1,2018-06-01 02:19:00,"0,3644","0,2351","0,6169","0,0083","0,0042","0,1739","0,085","0,0126","0,1067"
8F3925,1,2018-06-01 03:45:00,"0,2739","0,2249","1,1634","0,0132","0,0119","0,2067","0,2463","0,0165","0,1061"
8F3926,1,2018-06-01 04:36:00,"0,2988","0,2316","1,2355","0,0107","0,0141","0,2011","0,2339","0,0148","0,1122"
8F3927,1,2018-06-01 05:24:00,"0,3027","0,2267","1,2528","0,0087","0,0113","0,1815","0,2125","0,0238","0,1076"
8F3928,1,2018-06-01 06:09:00,"0,298","0,2119","1,2431","0,0089","0,0084","0,1799","0,2243","0,0229","0,1149"
8F3929,1,2018-06-01 07:04:00,"0,3177","0,2353","1,2809","0,0071","0,0086","0,1779","0,2047","0,0158","0,1037"
8F3933,1,2018-06-01 10:34:00,"0,3144","0,2241","1,2","0,0121","0,0058","0,2069","0,2847","0,0118","0,1091"
8F3934,1,2018-06-01 11:22:00,"0,3553","0,2782","1,306","0,0109","0,0095","0,1867","0,1355","0,0217","0,1453"
8F3935,1,2018-06-01 12:15:00,"0,3307","0,2707","1,4392","0,0125","0,0146","0,1972","0,1418","0,0146","0,1231"
8F3938,1,2018-06-01 14:43:00,"0,3088","0,2568","1,3295","0,009","0,0112","0,1787","0,1061","0,0183","0,1553"
8F3940,1,2018-06-01 16:27:00,"0,3778","0,2298","0,8016","0,0075","0,0205","0,1922","0,0891","0,0271","0,1188"
8F3944,1,2018-06-01 20:53:00,"0,1546","0,2413","0,3931","0,0086","0,0163","0,1856","0,0956","0,0139","0,1265"
8F3945,1,2018-06-01 21:39:00,"0,4047","0,2659","0,8325","0,0108","0,0093","0,1598","0,1176","0,0156","0,1162"
8F3947,1,2018-06-01 23:02:00,"0,2068","0,2803","0,365","0,0125","0,0106","0,1628","0,105","0,0131","0,1165"
8F3948,1,2018-06-01 23:52:00,"0,1932","0,2624","0,3355","0,0124","0,0226","0,1646","0,0897","0,015","0,1137"
8F3949,1,2018-06-02 00:39:00,"0,1942","0,2113","0,2853","0,0137","0,0086","0,1997","0,0886","0,013","0,1199"
8F3950,1,2018-06-02 01:22:00,"0,1998","0,2315","0,323","0,0142","0,0077","0,1887","0,0857","0,0115","0,1129"
8F3951,1,2018-06-02 02:08:00,"0,1681","0,2164","0,351","0,0127","0,0067","0,1874","0,0914","0,0137","0,1329"
8F3952,1,2018-06-02 03:02:00,"0,1667","0,2108","0,3154","0,0081","0,0104","0,1685","0,0868","0,025","0,1156"
8F3953,1,2018-06-02 03:50:00,"0,1655","0,1916","0,3182","0,0122","0,0076","0,2029","0,1052","0,0159","0,1222"
8F3954,1,2018-06-02 04:32:00,"0,1892","0,2379","0,372","0,0186","0,0048","0,1897","0,1147","0,0125","0,1229"
8F3955,1,2018-06-02 05:04:00,"0,1899","0,2463","0,3624","0,0104","0,0133","0,1821","0,0972","0,0126","0,1147"
8F3956,1,2018-06-02 05:54:00,"0,3839","0,2437","0,8134","0,0144","0,0051","0,192","0,0886","0,0162","0,1271"
8F3960,1,2018-06-02 10:01:00,"0,3636","0,2413","0,8308","0,0208","0,0086","0,2062","0,1248","0,0109","0,1099"
8F3961,1,2018-06-02 10:40:00,"0,2481","0,2757","1,2438","0,0154","0,0081","0,2098","0,1168","0,0155","0,1168"
8F3962,1,2018-06-02 11:52:00,"0,4226","0,3029","0,8666","0,0096","0,008","0,1913","0,089","0,015","0,1234"
8F3963,1,2018-06-02 12:58:00,"0,2273","0,2448","1,1922","0,0079","0,0112","0,1711","0,0662","0,0176","0,1042"
8F3964,1,2018-06-02 13:45:00,"0,5736","0,2431","0,8277","0,0078","0,0083","0,1836","0,0717","0,0186","0,1129"
8F3965,1,2018-06-02 14:01:00,"0,5476","0,1863","1,0248","0,0077","0,0049","0,1826","0,0795","0,0194","0,1125"
8F3968,1,2018-06-02 16:34:00,"0,2273","0,2686","1,2658","0,0081","0,0197","0,1867","0,102","0,0236","0,1152"
8F3969,1,2018-06-02 18:01:00,"0,2499","0,2605","1,311","0,0098","0,0092","0,2093","0,1072","0,0258","0,1589"
8F3971,1,2018-06-02 19:28:00,"0,2134","0,2583","1,2038","0,0106","0,0226","0,2019","0,0925","0,0167","0,1373"
8F3974,1,2018-06-02 22:10:00,"0,2912","0,2351","1,1763","0,0116","0,0086","0,1872","0,1078","0,014","0,1231"
8F3976,1,2018-06-02 23:48:00,"0,2178","0,2108","1,1124","0,0133","0,0047","0,2001","0,1284","0,0138","0,1434"
8F3978,1,2018-06-04 01:33:00,"0,1199","0,1007","0,4481","0,0115","0,0153","0,1416","0,8834","0,22","0,1504"
8F3979,1,2018-06-03 02:37:00,"0,1237","0,1538","0,5111","0,0145","0,0082","0,1332","0,9393","0,904","0,1494"
8F3986,1,2018-06-03 08:30:00,"0,0467","0,106","0,4154","0,007","0,0223","0,227","0,0736","0,0171","0,1136"
8F3989,1,2018-06-03 11:23:00,"0,0472","0,1184","0,3806","0,0063","0,0129","0,1987","0,0599","0,012","0,1125"
8F3991,1,2018-06-03 12:54:00,"0,112","0,2538","0,4319","0,005","0,003","0,1697","0,4272","0,0095","0,1002"
8F3992,1,2018-06-03 14:00:00,"0,1259","0,2293","0,4419","0,0055","0,0027","0,173","0,457","0,0095","0,0966"
8F3993,1,2018-06-03 14:48:00,"0,122","0,2362","0,4375","0,0053","0,0039","0,1957","0,4785","0,0114","0,1034"
8F3994,1,2018-06-03 15:36:00,"0,14","0,1548","0,3382","0,0062","0,0064","0,194","0,087","0,0116","0,105"
8F3995,1,2018-06-03 16:31:00,"0,1506","0,1742","0,3525","0,0069","0,0076","0,1958","0,09","0,0107","0,1084"
8F3997,1,2018-06-03 17:48:00,"0,149","0,1912","0,3604","0,0064","0,0074","0,2035","0,1114","0,0113","0,1221"
8F3998,1,2018-06-03 18:27:00,"0,1523","0,189","0,3926","0,0073","0,0145","0,1951","0,1151","0,0116","0,1185"
8F3999,1,2018-06-03 19:26:00,"0,1505","0,182","0,4709","0,0081","0,0036","0,1833","0,1488","0,0158","0,128"
8F4002,1,2018-06-03 22:22:00,"0,1573","0,2161","0,3934","0,0062","0,0094","0,1593","0,0907","0,0182","0,1052"
8F4003,1,2018-06-03 23:05:00,"0,2682","0,1912","0,3713","0,006","0,0067","0,1282","0,0727","0,0104","0,0894"
8F4012,1,2018-06-04 06:28:00,"0,1681","0,2149","0,3738","0,0066","0,0183","0,1867","0,1202","0,0112","0,1152"
8F4016,1,2018-06-04 10:24:00,"0,1012","0,1875","0,4063","0,0053","0,0028","0,1854","0,408","0,0132","0,0967"
8F4018,1,2018-06-04 13:03:00,"0,2194","0,2398","1,1619","0,0109","0,0124","0,2079","0,0898","0,0122","0,1163"
8F4022,1,2018-06-04 16:32:00,"0,3165","0,3457","1,2711","0,0175","0,032","0,1866","0,1339","0,0154","0,1188"
8F4023,1,2018-06-04 17:17:00,"0,2441","0,3097","1,2316","0,0122","0,0273","0,2075","0,1374","0,0143","0,1305"
8F4027,1,2018-06-04 21:18:00,"0,2282","0,2309","1,116","0,0099","0,0364","0,1914","0,1098","0,0143","0,1167"
